iter	Passed	Remaining
0	2	2721
1	3	1841
2	4	1528
3	5	1368
4	6	1273
5	7	1206
6	8	1157
7	9	1131
8	10	1121
9	11	1111
10	11	1065
11	12	1060
12	13	1054
13	14	1044
14	15	1032
15	16	1025
16	17	1021
17	18	1012
18	19	1007
19	20	1003
20	21	1006
21	22	1000
22	23	994
23	24	988
24	25	983
25	25	968
26	26	963
27	27	960
28	28	957
29	29	960
30	30	957
31	31	955
32	32	945
33	33	945
34	34	945
35	35	944
36	36	942
37	37	940
38	38	938
39	39	936
40	39	934
41	40	932
42	41	930
43	42	931
44	43	929
45	44	927
46	45	924
47	46	921
48	47	919
49	48	916
50	49	914
51	50	912
52	51	911
53	51	909
54	52	908
55	53	906
56	54	904
57	55	902
58	56	901
59	57	901
60	58	903
61	59	898
62	60	892
63	60	890
64	61	888
65	62	886
66	63	884
67	64	882
68	65	880
69	66	881
70	67	880
71	68	879
72	69	877
73	69	875
74	71	876
75	71	874
76	72	873
77	73	871
78	74	870
79	75	868
80	76	866
81	77	865
82	78	864
83	79	862
84	79	860
85	80	859
86	81	859
87	82	858
88	83	856
89	84	855
90	85	853
91	86	851
92	87	849
93	88	848
94	88	846
95	89	845
96	90	843
97	91	842
98	92	840
99	93	839
100	94	843
101	95	842
102	96	841
103	97	838
104	98	837
105	99	836
106	99	834
107	100	833
108	101	832
109	102	831
110	103	830
111	104	829
112	105	827
113	106	826
114	107	825
115	108	824
116	109	822
117	109	821
118	110	820
119	111	818
120	112	819
121	113	818
122	114	817
123	115	816
124	116	816
125	117	815
126	118	815
127	119	815
128	120	813
129	121	811
130	122	810
131	123	809
132	124	810
133	125	809
134	125	806
135	126	804
136	127	803
137	128	802
138	129	801
139	130	800
140	131	799
141	132	798
142	133	797
143	133	795
144	134	794
145	135	793
146	137	798
147	138	797
148	139	797
149	140	796
150	141	796
151	142	795
152	143	793
153	144	793
154	146	796
155	146	795
156	147	793
157	148	792
158	149	791
159	150	790
160	151	789
161	152	788
162	153	787
163	154	785
164	154	784
165	155	783
166	156	782
167	157	781
168	158	780
169	159	779
170	160	777
171	161	776
172	162	775
173	163	774
174	164	773
175	164	772
176	165	770
177	166	769
178	167	768
179	168	767
180	169	766
181	170	765
182	171	764
183	172	763
184	172	761
185	174	761
186	175	760
187	175	759
188	176	758
189	177	757
190	178	756
191	179	755
192	180	754
193	181	753
194	182	752
195	183	751
196	184	750
197	184	749
198	185	748
199	186	747
200	188	747
201	189	746
202	189	745
203	190	744
204	191	743
205	192	742
206	193	741
207	194	739
208	195	738
209	196	737
210	196	736
211	197	735
212	198	734
